country,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Mozambique,2010.0,22999235.0,20039610368.0,0.341,0.015,2.635,0.196,8.017,55.676,-13.106,-19.054,2.421,2.778,1.024,0.115,0.131,0.048,0.026,0.001,8.244,0.358,0.411,7.789,116.006,3957.911,42.319,0.0,0.81,5349.861,65.088,2355.594,2.712,0.0,0.0,0.154,0.007,0.583,3.665,53.041,2.306,17.768,0.773,11.945,0.519,2.114,0.092,54.352,0.027,0.008,0.143,0.0,0.027,0.009,0.188,0.007,0.0,0.0,0.702,0.014,0.0,0.002,0.967,0.019,0.17,0.001,0.001,0.002,0.0,84.303,13.415
Mozambique,2011.0,23649044.0,19919626240.0,0.373,0.016,3.107,0.472,17.919,43.549,-12.127,-21.782,1.841,2.186,0.708,0.131,0.156,0.05,0.125,0.005,10.828,0.458,0.544,8.162,119.112,4001.46,42.444,0.0,0.993,5390.303,67.513,2590.46,3.09,0.0,0.0,0.183,0.008,0.765,3.463,40.442,1.71,21.479,0.908,10.877,0.46,2.426,0.103,61.55,0.027,0.009,0.109,0.001,0.027,0.009,0.187,0.006,0.0,0.001,0.702,0.014,0.0,0.003,0.766,0.021,0.171,0.001,0.001,0.002,0.0,81.892,18.089
Mozambique,2012.0,24337849.0,21365393408.0,0.453,0.019,3.052,-0.055,-1.767,39.01,-4.539,-10.423,1.603,1.826,0.59,0.125,0.143,0.046,0.04,0.002,9.811,0.403,0.459,8.615,122.164,4040.469,42.484,0.074,1.165,5426.261,69.826,2700.616,3.095,0.074,0.003,0.172,0.007,0.827,3.332,35.958,1.477,23.918,0.983,11.292,0.464,2.313,0.095,66.132,0.032,0.009,0.096,0.0,0.028,0.009,0.185,0.006,0.0,0.001,0.702,0.014,0.02,0.003,0.636,0.02,0.172,0.001,0.001,0.002,0.0,81.084,20.131
Mozambique,2013.0,25051613.0,22853275648.0,0.506,0.02,3.579,0.527,17.266,37.086,-1.924,-4.932,1.48,1.623,0.529,0.143,0.157,0.051,0.037,0.001,13.44,0.536,0.588,9.12,125.743,4077.555,42.521,0.08,1.52,5459.768,72.501,2775.278,3.067,0.006,0.0,0.355,0.014,0.867,3.267,33.507,1.338,25.433,1.015,11.634,0.464,2.675,0.107,70.081,0.035,0.01,0.092,0.0,0.028,0.009,0.183,0.006,0.001,0.001,0.702,0.014,0.002,0.005,0.655,0.023,0.172,0.001,0.001,0.002,0.0,81.838,21.708
Mozambique,2014.0,25788474.0,24544192512.0,0.586,0.023,8.122,4.543,126.959,38.609,1.523,4.106,1.497,1.573,0.496,0.315,0.331,0.104,0.824,0.032,18.137,0.703,0.739,9.706,133.865,4116.164,43.345,0.101,2.847,5490.254,77.865,2987.178,3.169,0.021,0.001,1.326,0.051,1.042,3.337,30.486,1.182,26.153,1.014,11.57,0.449,5.364,0.208,77.782,0.039,0.023,0.095,0.005,0.028,0.009,0.182,0.006,0.001,0.001,0.701,0.015,0.006,0.02,0.565,0.046,0.173,0.001,0.002,0.003,0.0,86.058,26.881
Mozambique,2015.0,26547575.0,26194296832.0,0.614,0.023,6.731,-1.392,-17.133,37.122,-1.487,-3.85,1.398,1.417,0.449,0.254,0.257,0.081,0.429,0.016,15.282,0.576,0.583,10.32,140.595,4153.286,43.774,0.11,4.588,5520.646,81.802,3077.791,3.154,0.009,0.0,1.741,0.066,0.967,3.19,30.392,1.145,25.644,0.966,11.053,0.416,3.937,0.148,82.618,0.042,0.019,0.091,0.003,0.029,0.009,0.18,0.006,0.001,0.002,0.7,0.015,0.002,0.026,0.549,0.033,0.174,0.001,0.002,0.003,0.0,84.688,25.674
Mozambique,2016.0,27337109.0,27195969536.0,0.948,0.035,8.547,1.817,26.993,43.616,6.494,17.494,1.595,1.604,0.513,0.313,0.314,0.101,0.051,0.002,15.97,0.584,0.587,11.268,149.143,4196.902,43.825,0.115,6.124,5555.714,87.81,3067.182,3.124,0.004,0.0,1.536,0.056,1.01,2.867,35.069,1.283,25.219,0.923,10.57,0.387,6.008,0.22,84.95,0.064,0.024,0.11,0.0,0.03,0.01,0.179,0.006,0.001,0.003,0.7,0.016,0.001,0.022,0.796,0.05,0.175,0.001,0.002,0.003,0.0,78.386,27.611
Mozambique,2017.0,28166399.0,28213366784.0,0.911,0.032,6.905,-1.642,-19.21,46.634,3.018,6.919,1.656,1.653,0.547,0.245,0.245,0.081,0.026,0.001,12.675,0.45,0.449,12.179,156.048,4243.536,43.851,0.137,7.736,5595.443,92.145,2985.232,3.023,0.022,0.001,1.612,0.057,1.019,2.696,39.729,1.41,27.892,0.99,10.128,0.36,4.335,0.154,85.286,0.06,0.019,0.116,0.0,0.031,0.01,0.178,0.006,0.001,0.003,0.701,0.017,0.006,0.023,0.939,0.036,0.176,0.001,0.002,0.003,0.0,75.944,28.69
Mozambique,2018.0,29018646.0,29185036288.0,0.93,0.032,7.01,0.105,1.518,35.075,-11.559,-24.787,1.209,1.202,0.5,0.242,0.24,0.1,0.062,0.002,12.764,0.44,0.437,13.109,163.058,4278.611,43.913,0.15,9.353,5623.508,96.533,2383.024,2.403,0.013,0.0,1.617,0.056,1.078,2.6,28.065,0.967,31.522,1.086,11.442,0.394,4.388,0.151,70.118,0.06,0.019,0.086,0.0,0.033,0.01,0.176,0.006,0.001,0.004,0.702,0.017,0.003,0.022,0.73,0.036,0.177,0.001,0.002,0.003,0.0,75.459,31.28
Mozambique,2019.0,29884376.0,29860673536.0,1.046,0.035,7.101,0.091,1.297,35.719,0.645,1.838,1.195,1.196,0.482,0.238,0.238,0.096,0.048,0.002,13.261,0.444,0.444,14.155,170.159,4314.33,43.961,0.152,11.082,5652.126,100.809,2446.911,2.482,0.002,0.0,1.729,0.058,0.965,2.347,28.618,0.958,28.573,0.956,11.052,0.37,4.276,0.143,74.106,0.064,0.019,0.087,0.0,0.034,0.01,0.175,0.006,0.001,0.005,0.702,0.017,0.0,0.023,0.756,0.034,0.177,0.001,0.002,0.003,0.0,70.125,28.829
Mozambique,2020.0,30783685.0,29502646272.0,1.085,0.035,6.376,-0.725,-10.209,34.644,-1.075,-3.011,1.125,1.174,0.494,0.207,0.216,0.091,0.077,0.002,12.434,0.404,0.421,15.24,176.535,4348.974,44.038,0.153,12.742,5680.394,104.363,2248.653,2.376,0.0,0.0,1.66,0.054,0.864,2.075,28.268,0.918,27.048,0.879,10.877,0.353,3.554,0.115,70.109,0.066,0.018,0.09,0.001,0.035,0.01,0.174,0.006,0.001,0.005,0.702,0.018,0.0,0.022,0.822,0.032,0.178,0.001,0.002,0.003,0.0,63.886,26.609
Mozambique,2021.0,31707797.0,30189463552.0,1.162,0.037,7.868,1.491,23.392,37.711,3.067,8.854,1.189,1.249,0.525,0.248,0.261,0.109,0.026,0.001,14.199,0.448,0.47,16.403,184.403,4386.686,44.064,0.153,14.545,5710.238,109.24,2241.226,2.381,0.0,0.0,1.803,0.057,0.938,2.145,29.844,0.941,28.786,0.908,11.011,0.347,4.877,0.154,71.892,0.069,0.021,0.093,0.0,0.036,0.011,0.172,0.005,0.001,0.006,0.703,0.018,0.0,0.023,0.84,0.042,0.178,0.001,0.002,0.003,0.0,68.003,29.74
Mozambique,2022.0,32656240.0,31441725440.0,1.162,0.036,8.358,0.49,6.231,38.44,0.729,1.932,1.177,1.223,5.177886687383431,0.256,0.266,0.552324530589161,0.028,0.001,14.326,0.439,0.456,17.565,192.761,4425.125,44.092,0.979,16.472,5740.32,113.653,132.35521540242962,0.5426352461532593,0.826,0.025,1.928,0.059,0.955,2.218,30.082,0.921,29.645,0.908,11.804,0.361,4.413,0.135,-13.758634969012073,0.073,0.022,0.094,0.0,0.038,0.011,0.171,0.005,0.005,0.006,0.704,0.018,0.205,0.024,0.85,0.037,0.178,0.001,0.002,0.003,0.0,72.44,31.194
Mozambique,2023.0,33635165.0,52282655353.549644,1.162,0.035,8.023,-0.334,-4.002,37.538,-0.902,-2.346,1.116,2.6693057892825007,5.137673825183195,0.239,0.19650442656388534,0.24143555382318038,0.031,0.001,10.956526929403841,0.42286966320955466,0.33026280401577923,18.727,200.784,4462.663,44.123,1.431,18.458,5769.834,118.044,833.1492256882691,0.8161445162580636,0.452,0.013,1.986,0.059,0.874,2.077,29.515,0.877,28.052,0.834,11.442,0.34,4.392,0.131,0.5208696755413861,0.074,0.021,0.091,0.0,0.039,0.011,0.17,0.005,0.007,0.007,0.704,0.019,0.11,0.025,0.814,0.036,0.178,0.001,0.002,0.003,0.0,69.856,29.394
Myanmar,2000.0,45290851.0,84093542400.0,0.158,0.003,10.219,1.286,14.392,118.033,1.436,1.231,2.606,1.404,2.457,0.226,0.122,0.213,1.359,0.03,2.3851480656947457,-0.04604707094383939,0.07734824447061411,5.453,268.121,5582.322,21.381,4.982,45.956,13785.802,190.348,1055.134,0.571,0.051,0.001,2.741,0.061,0.579,4.588,107.814,2.38,62.324,1.376,12.012,0.265,5.91,0.13,48.049,0.022,0.04,0.383,0.015,0.03,0.026,0.318,0.004,0.044,0.038,1.941,0.052,0.015,0.058,2.035,0.058,0.725,0.002,0.006,0.008,0.0,207.812,26.206
Myanmar,2001.0,45771140.0,92175089664.0,0.152,0.003,8.856,-1.364,-13.344,103.81,-14.223,-12.05,2.268,1.126,2.341,0.193,0.096,0.2,1.565,0.034,1.2482964245232848,-0.13043735483692528,0.05154589432378394,5.605,276.977,5686.132,22.945,5.028,48.18,13880.756,195.218,963.841,0.481,0.046,0.001,2.224,0.049,0.548,4.36,94.954,2.075,63.625,1.39,11.677,0.255,4.869,0.106,44.351,0.02,0.034,0.341,0.017,0.029,0.026,0.319,0.004,0.043,0.038,1.941,0.052,0.014,0.046,1.993,0.047,0.722,0.002,0.006,0.008,0.0,199.559,25.075
Myanmar,2002.0,46232656.0,101591498752.0,0.188,0.004,9.328,0.472,5.334,103.724,-0.087,-0.083,2.244,1.021,2.015,0.202,0.092,0.181,1.235,0.027,3.6470148784168916,0.03417162122216148,0.0751714620874081,5.793,286.305,5789.856,24.18,5.089,50.481,13975.151,200.762,1107.38,0.507,0.061,0.001,2.301,0.05,0.559,4.347,94.396,2.042,64.39,1.393,11.505,0.249,5.544,0.12,51.471,0.024,0.035,0.33,0.013,0.029,0.026,0.319,0.004,0.043,0.038,1.941,0.052,0.019,0.047,1.841,0.054,0.72,0.002,0.006,0.009,0.0,200.97,25.836
Myanmar,2003.0,46667190.0,113781432320.0,0.227,0.005,9.997,0.669,7.172,116.482,12.758,12.3,2.496,1.024,2.008,0.214,0.088,0.172,0.601,0.013,7.699536568237508,0.09245929524287105,0.09149320210512987,6.021,296.302,5906.338,24.781,5.149,53.538,14081.638,206.813,1236.488,0.51,0.06,0.001,3.057,0.066,0.603,4.444,106.485,2.282,66.723,1.43,12.597,0.27,6.051,0.13,58.021,0.026,0.036,0.345,0.006,0.029,0.026,0.32,0.004,0.042,0.039,1.939,0.052,0.017,0.06,1.753,0.057,0.717,0.002,0.006,0.009,0.0,207.371,28.151
Myanmar,2004.0,47068779.0,127115616256.0,0.206,0.004,12.565,2.568,25.691,129.085,12.603,10.819,2.742,1.015,2.121,0.267,0.099,0.207,0.729,0.015,13.359259780926143,0.3295419033477923,0.14061619519535232,6.226,308.867,6035.422,25.51,5.212,58.695,14198.156,213.223,1285.359,0.479,0.063,0.001,5.157,0.11,0.676,4.731,116.519,2.476,69.329,1.473,13.739,0.292,6.41,0.136,60.847,0.023,0.044,0.379,0.007,0.029,0.027,0.321,0.005,0.041,0.041,1.941,0.052,0.019,0.098,2.156,0.058,0.715,0.002,0.006,0.009,0.0,222.679,31.838
Myanmar,2005.0,47438362.0,142039105536.0,0.214,0.005,11.555,-1.01,-8.042,159.517,30.432,23.575,3.363,1.123,2.035,0.244,0.081,0.147,0.586,0.012,4.077202228001732,-0.11025613991463003,0.06214965103981963,6.44,320.422,6194.939,26.097,5.257,64.153,14346.118,218.475,1642.795,0.552,0.045,0.001,5.457,0.115,0.657,5.09,147.962,3.119,72.785,1.534,13.282,0.28,5.252,0.111,78.402,0.022,0.039,0.462,0.005,0.028,0.027,0.323,0.005,0.04,0.044,1.948,0.052,0.013,0.101,3.025,0.047,0.714,0.002,0.006,0.009,0.0,241.474,31.171
Myanmar,2006.0,47785142.0,158028611584.0,0.223,0.005,12.813,1.258,10.891,186.788,27.271,17.096,3.909,1.182,2.524,0.268,0.081,0.173,0.952,0.02,11.662280637128543,0.278126264789272,0.12440061521328366,6.663,333.236,6381.727,27.049,5.306,70.288,14520.093,223.929,1538.981,0.468,0.049,0.001,6.135,0.128,0.683,5.593,173.974,3.641,76.612,1.603,13.733,0.287,5.454,0.114,74.007,0.021,0.042,0.519,0.008,0.028,0.027,0.327,0.005,0.04,0.046,1.957,0.052,0.014,0.11,3.263,0.049,0.713,0.003,0.006,0.009,0.0,267.261,32.634
Myanmar,2007.0,48125046.0,174123352064.0,0.234,0.005,12.841,0.028,0.216,190.474,3.686,1.973,3.958,1.094,2.385,0.267,0.074,0.161,0.821,0.017,10.948556688422462,0.2516877349420563,0.1225410403100289,6.897,346.077,6572.2,27.87,5.364,76.453,14697.725,229.493,1648.792,0.459,0.058,0.001,6.165,0.128,0.7,5.696,177.632,3.691,78.562,1.632,14.823,0.308,5.564,0.116,79.877,0.021,0.041,0.527,0.006,0.028,0.028,0.33,0.005,0.039,0.048,1.969,0.052,0.017,0.107,3.866,0.049,0.714,0.003,0.006,0.009,0.0,274.135,33.698
Myanmar,2008.0,48390791.0,177512923136.0,0.258,0.005,9.772,-3.069,-23.9,174.903,-15.57,-8.175,3.614,0.985,2.385,0.202,0.055,0.133,0.649,0.013,12.701147145391037,0.2585959349660682,0.14008534637937642,7.155,355.849,6747.104,28.518,5.417,80.102,14862.856,234.656,1504.837,0.413,0.053,0.001,3.649,0.075,0.616,5.441,165.131,3.412,79.12,1.635,14.321,0.296,5.163,0.107,73.33,0.022,0.03,0.473,0.005,0.027,0.028,0.333,0.005,0.039,0.049,1.978,0.052,0.016,0.062,3.384,0.046,0.713,0.003,0.006,0.009,0.0,263.283,29.786
Myanmar,2009.0,48660458.0,183291527168.0,0.256,0.005,10.207,0.435,4.454,153.237,-21.666,-12.387,3.149,0.836,2.269,0.21,0.056,0.151,0.608,0.012,14.48669944534917,0.257176654310384,0.12158271631483573,7.411,366.056,6900.341,29.126,5.472,85.525,15005.886,238.522,1377.901,0.368,0.055,0.001,5.423,0.111,0.626,5.13,143.03,2.939,79.798,1.64,15.259,0.314,3.866,0.079,67.539,0.022,0.032,0.416,0.005,0.027,0.028,0.334,0.005,0.038,0.05,1.983,0.051,0.017,0.094,2.712,0.035,0.713,0.003,0.006,0.01,0.0,249.624,30.476
Myanmar,2010.0,49024376.0,189724147712.0,0.204,0.004,13.122,2.914,28.551,139.194,-14.043,-9.164,2.839,0.734,2.032,0.268,0.069,0.192,1.231,0.025,20.224416964416328,0.3682438417638727,0.13673389899806992,7.615,379.178,7039.535,30.357,5.526,89.665,15131.958,246.014,1386.882,0.361,0.053,0.001,4.14,0.084,0.691,5.003,126.073,2.572,81.116,1.655,15.782,0.322,7.493,0.153,68.499,0.016,0.039,0.358,0.009,0.027,0.028,0.335,0.005,0.038,0.051,1.986,0.052,0.016,0.066,2.297,0.066,0.712,0.003,0.006,0.01,0.0,245.275,33.854
Myanmar,2011.0,49419824.0,197359091712.0,0.203,0.004,15.122,2.0,15.245,124.862,-14.332,-10.296,2.527,0.633,1.666,0.306,0.077,0.202,1.663,0.034,20.653868038830844,0.3662855669627018,0.12505997747537145,7.818,394.3,7164.397,32.021,5.62,95.161,15241.698,253.68,1505.196,0.38,0.094,0.002,5.496,0.111,0.723,4.824,109.74,2.221,79.527,1.609,15.74,0.318,7.665,0.155,74.951,0.015,0.044,0.314,0.011,0.026,0.029,0.335,0.005,0.037,0.052,1.986,0.052,0.026,0.086,2.079,0.067,0.71,0.003,0.007,0.01,0.0,238.386,35.755
Myanmar,2012.0,49837450.0,210159812608.0,0.348,0.007,11.819,-3.303,-21.845,118.332,-6.53,-5.23,2.374,0.563,1.324,0.237,0.056,0.132,1.704,0.034,17.638359919851343,0.29945529163927365,0.13449156190349149,8.166,406.118,7282.729,33.725,5.754,98.737,15348.212,259.736,1779.603,0.425,0.134,0.003,3.576,0.072,0.658,4.576,106.513,2.137,79.325,1.592,16.514,0.331,6.057,0.122,89.368,0.025,0.034,0.291,0.011,0.026,0.029,0.334,0.005,0.037,0.052,1.986,0.052,0.036,0.055,1.885,0.053,0.707,0.003,0.007,0.01,0.0,228.034,32.786
Myanmar,2013.0,50262658.0,226760327168.0,0.429,0.009,12.722,0.904,7.646,113.907,-4.425,-3.739,2.266,0.502,1.101,0.253,0.056,0.123,1.143,0.023,19.40763752502355,0.39990191375103745,0.1398198280737346,8.594,418.84,7396.636,34.868,5.913,102.94,15449.397,266.526,2042.981,0.456,0.158,0.003,4.203,0.084,0.674,4.532,101.185,2.013,80.323,1.598,17.117,0.341,6.789,0.135,103.474,0.029,0.036,0.282,0.008,0.026,0.029,0.333,0.005,0.037,0.052,1.985,0.052,0.041,0.064,1.978,0.059,0.704,0.003,0.007,0.01,0.0,227.768,33.872
Myanmar,2014.0,50681634.0,245354659840.0,0.503,0.01,15.849,3.127,24.581,120.765,6.858,6.02,2.383,0.492,0.998,0.313,0.065,0.131,1.158,0.023,21.090969985032704,0.3897994893268803,0.14562109514648608,9.097,434.69,7517.401,36.026,6.046,107.769,15554.312,275.751,2368.495,0.493,0.134,0.003,4.829,0.095,0.759,4.54,104.915,2.07,82.555,1.629,18.27,0.36,9.226,0.182,120.965,0.033,0.045,0.296,0.008,0.027,0.029,0.332,0.005,0.037,0.053,1.985,0.053,0.035,0.073,1.944,0.079,0.702,0.003,0.007,0.01,0.0,230.097,38.461
Myanmar,2015.0,51089060.0,263690043392.0,0.377,0.007,21.887,6.038,38.095,120.566,-0.199,-0.164,2.36,0.457,1.068,0.428,0.083,0.194,0.927,0.018,26.508123303005615,0.49816149008065064,0.15763105962433482,9.474,456.577,7637.967,36.953,6.155,118.618,15652.992,285.377,2192.525,0.428,0.108,0.002,10.849,0.212,0.892,4.682,98.679,1.932,85.043,1.665,18.318,0.359,9.625,0.188,112.88,0.026,0.062,0.295,0.006,0.027,0.03,0.331,0.005,0.037,0.057,1.984,0.054,0.028,0.16,1.784,0.081,0.699,0.003,0.007,0.01,0.0,239.196,45.586
Myanmar,2016.0,51495702.0,280587272192.0,0.962,0.019,21.14,-0.747,-3.412,120.884,0.318,0.263,2.347,0.431,0.931,0.411,0.075,0.163,1.125,0.022,27.161734712715297,0.3972961405861177,0.11437088963098653,10.436,477.717,7758.851,38.077,6.236,126.697,15752.734,296.27,2501.596,0.463,0.082,0.002,8.079,0.157,0.881,4.686,99.743,1.937,86.801,1.686,18.667,0.362,10.893,0.212,129.814,0.065,0.06,0.304,0.008,0.028,0.031,0.331,0.005,0.037,0.059,1.985,0.054,0.022,0.116,2.264,0.091,0.698,0.003,0.007,0.01,0.0,241.324,45.375
Myanmar,2017.0,51894938.0,296721055744.0,2.091,0.04,23.63,2.49,11.777,115.942,-4.942,-4.088,2.234,0.391,0.692,0.455,0.08,0.141,1.554,0.03,30.091774785850287,0.589935408241423,0.15120931720304398,12.527,501.347,7874.793,39.631,6.304,135.161,15845.047,307.724,3203.901,0.565,0.068,0.001,8.464,0.163,0.932,4.7,92.312,1.779,90.345,1.741,20.723,0.399,11.454,0.221,167.527,0.139,0.066,0.288,0.011,0.032,0.032,0.33,0.005,0.036,0.06,1.986,0.055,0.018,0.119,2.182,0.094,0.697,0.003,0.007,0.011,0.0,243.905,48.343
Myanmar,2018.0,52272246.0,315726036992.0,1.717,0.033,34.017,10.387,43.956,110.709,-5.233,-4.514,2.118,0.351,0.643,0.651,0.108,0.197,3.25,0.062,39.204468878720824,0.8467621491155302,0.16419484698754636,14.245,535.364,7985.502,42.881,6.35,143.277,15921.738,328.612,3270.801,0.546,0.045,0.001,8.116,0.155,1.113,4.167,76.692,1.467,74.097,1.418,13.704,0.262,20.888,0.4,172.26,0.11,0.093,0.273,0.022,0.035,0.033,0.329,0.006,0.036,0.062,1.986,0.058,0.011,0.109,1.995,0.171,0.693,0.003,0.007,0.011,0.0,217.81,58.156
Myanmar,2019.0,52640718.0,337037557760.0,1.946,0.037,33.62,-0.396,-1.166,103.697,-7.012,-6.333,1.97,0.308,0.611,0.639,0.1,0.198,3.932,0.075,40.76695102503662,0.818197510279814,0.15643210533926316,16.191,568.985,8089.2,46.813,6.393,151.258,15991.816,348.33,3197.22,0.503,0.043,0.001,7.981,0.152,1.108,4.017,70.077,1.331,73.971,1.405,14.396,0.273,19.718,0.375,169.581,0.12,0.091,0.254,0.027,0.039,0.034,0.328,0.006,0.035,0.063,1.986,0.06,0.01,0.105,1.851,0.159,0.688,0.003,0.007,0.011,0.0,211.463,58.321
Myanmar,2020.0,53016525.0,347785658368.0,2.29,0.043,34.588,0.967,2.877,100.774,-2.923,-2.819,1.901,0.29,0.593,0.652,0.099,0.203,4.324,0.082,40.12506576741803,0.8351115359135842,0.15641535188065997,18.48,603.572,8189.974,51.137,6.44,159.957,16058.003,367.557,3183.105,0.489,0.048,0.001,8.699,0.164,1.121,4.0,66.187,1.248,74.046,1.397,15.604,0.294,19.227,0.363,170.052,0.14,0.098,0.261,0.03,0.042,0.035,0.327,0.006,0.035,0.065,1.985,0.062,0.012,0.115,1.925,0.175,0.684,0.003,0.007,0.011,0.0,212.043,59.434
Myanmar,2021.0,53387102.0,285399875584.0,2.557,0.048,29.6,-4.988,-14.42,95.286,-5.489,-5.447,1.785,0.334,0.578,0.554,0.104,0.18,3.195,0.06,33.35455446909224,0.7779691687257236,0.1624026968924578,21.037,633.172,8285.26,54.332,6.48,169.004,16123.688,382.319,3064.848,0.578,0.039,0.001,9.046,0.169,1.017,3.809,65.686,1.23,72.579,1.359,14.546,0.272,14.762,0.277,164.883,0.151,0.08,0.235,0.021,0.047,0.036,0.326,0.007,0.034,0.066,1.985,0.063,0.01,0.114,1.849,0.128,0.679,0.003,0.007,0.011,0.0,203.336,54.278
Myanmar,2022.0,53756790.0,291025092608.0,2.557,0.048,29.533,-0.067,-0.227,94.374,-0.911,-0.957,1.756,0.324,0.5937691262777428,0.549,0.101,0.19005530937767506,3.322,0.062,32.96757970722632,0.7295508541047828,0.15777490419700796,23.594,662.705,8379.634,57.654,6.504,177.518,16188.529,397.435,2466.5419126804495,0.5320728380994261,0.025,0.0,8.514,0.158,1.003,3.738,64.841,1.206,73.307,1.364,14.892,0.277,15.116,0.281,195.32467487468918,0.16,0.079,0.231,0.022,0.05,0.037,0.324,0.007,0.034,0.068,1.984,0.065,0.006,0.108,1.831,0.127,0.674,0.003,0.007,0.011,0.0,200.943,53.935
Myanmar,2023.0,54133801.0,186142815496.55435,2.557,0.047,30.233,0.701,2.372,94.34,-0.034,-0.037,1.743,0.6153478945103054,0.7788764904408452,0.558,0.1974425546806522,0.23990315721300287,3.615,0.067,30.58677966807455,0.7884043491933571,0.24934805504949362,26.151,692.938,8473.974,61.269,6.525,186.114,16252.636,412.879,2059.8926249773353,0.8013592265278494,0.021,0.0,8.596,0.159,1.015,3.794,64.106,1.184,72.709,1.343,15.386,0.284,15.444,0.285,70.76845276275154,0.163,0.08,0.228,0.023,0.054,0.038,0.323,0.007,0.033,0.069,1.983,0.066,0.005,0.109,1.768,0.127,0.669,0.003,0.007,0.011,0.0,205.39,54.938
Namibia,2000.0,1818651.0,11306497024.0,0.0,0.0,1.722,-0.018,-1.053,4.074,-0.043,-1.039,2.24,0.36,0.321,0.947,0.152,0.136,0.037,0.02,1.653,0.909,0.146,0.0,15.594,56.117,0.766,0.0,2180.2177220726608,207.257,14.828,6971.662,1.122,0.0,0.0,83.15719800117047,1.7918998507764594,1.351,7.994,2.352,1.293,5.583,3.07,3.471,1.909,1.685,0.927,12.682,0.0,0.007,0.013,0.0,0.0,0.001,0.003,0.0,0.0,1.5432318980013526,0.029,0.004,0.0,1.7301002732421138,0.044,0.016,0.028,0.0,0.0,0.0,0.0,14.538,2.457
Namibia,2001.0,1857058.0,11455709184.0,0.0,0.0,2.228,0.506,29.362,4.579,0.505,12.397,2.466,0.4,0.312,1.2,0.194,0.152,0.103,0.055,2.164,1.165,0.189,0.0,17.822,60.696,0.869,0.0,2005.7029081417313,209.609,16.953,7906.876,1.281,0.0,0.0,83.44607605224208,1.8607989217126133,1.609,7.79,2.351,1.266,5.234,2.819,3.175,1.71,2.125,1.144,14.678,0.0,0.009,0.015,0.001,0.0,0.002,0.003,0.0,0.0,1.457826625354987,0.029,0.005,0.0,1.7250005875112253,0.049,0.021,0.028,0.0,0.0,0.0,0.0,14.466,2.989
Namibia,2002.0,1889977.0,12021866496.0,0.0,0.0,1.971,-0.256,-11.513,4.33,-0.249,-5.443,2.291,0.36,0.307,1.043,0.164,0.14,0.077,0.041,1.741,0.921,0.145,0.0,19.793,65.026,0.946,0.0,1999.1120800007477,211.967,18.847,7473.249,1.174,0.0,0.0,83.99085984858357,1.7730750666660744,1.442,7.098,2.359,1.248,4.763,2.52,2.791,1.477,1.894,1.002,14.113,0.0,0.008,0.014,0.001,0.0,0.002,0.004,0.0,0.0,1.436800677109047,0.029,0.005,0.0,1.6914062279160003,0.046,0.018,0.028,0.0,0.0,0.0,0.0,13.415,2.725
Namibia,2003.0,1917468.0,12213390336.0,0.0,0.0,2.092,0.121,6.134,4.22,-0.109,-2.529,2.201,0.346,0.284,1.091,0.171,0.141,0.103,0.054,1.827,0.953,0.15,0.0,21.885,69.246,1.048,0.0,2430.436961633549,214.095,20.837,7768.259,1.218,0.0,0.0,85.43150605794598,1.9519404477403044,1.495,7.282,2.128,1.11,5.031,2.624,2.999,1.564,1.99,1.038,14.88,0.0,0.008,0.013,0.001,0.0,0.002,0.004,0.0,0.0,1.439057786142516,0.029,0.005,0.0,1.6876680933670065,0.035,0.019,0.028,0.0,0.0,0.0,0.0,13.963,2.866
